1-1-2004,6:21,Dashami
2-1-2004,8:52,Ekadashi
3-1-2004,11:37,Dvadashi
4-1-2004,14:23,Trayodashi
5-1-2004,16:58,Chaturdashi
6-1-2004,19:15,Purnima
7-1-2004,21:10,Pratipad
8-1-2004,22:39,Dvitiya
9-1-2004,23:43,Tritiya
11-1-2004,0:23,Chaturthi
12-1-2004,0:38,Panchami
13-1-2004,0:29,Shashthi
13-1-2004,23:55,Saptami
14-1-2004,22:55,Ashtami
15-1-2004,21:28,Navami
16-1-2004,19:35,Dashami
17-1-2004,17:17,Ekadashi
18-1-2004,14:38,Dvadashi
19-1-2004,11:42,Trayodashi
20-1-2004,8:37,Chaturdashi
21-1-2004,5:31,Amaavasya
22-1-2004,2:34,Pratipad
22-1-2004,23:57,Dvitiya
23-1-2004,21:48,Tritiya
24-1-2004,20:19,Chaturthi
25-1-2004,19:36,Panchami
26-1-2004,19:44,Shashthi
27-1-2004,20:42,Saptami
28-1-2004,22:27,Ashtami
30-1-2004,0:46,Navami
31-1-2004,3:26,Dashami
1-2-2004,6:10,Ekadashi
2-2-2004,8:43,Dvadashi
3-2-2004,10:53,Trayodashi
4-2-2004,12:34,Chaturdashi
5-2-2004,13:41,Purnima
6-2-2004,14:16,Pratipad
7-2-2004,14:22,Dvitiya
8-2-2004,14:03,Tritiya
9-2-2004,13:23,Chaturthi
10-2-2004,12:25,Panchami
11-2-2004,11:12,Shashthi
12-2-2004,9:45,Saptami
13-2-2004,8:04,Ashtami
14-2-2004,6:11,Navami
15-2-2004,4:05,Dashami
16-2-2004,1:50,Ekadashi
16-2-2004,23:27,Dvadashi
17-2-2004,21:03,Trayodashi
18-2-2004,18:43,Chaturdashi
19-2-2004,16:35,Amaavasya
20-2-2004,14:47,Pratipad
21-2-2004,13:28,Dvitiya
22-2-2004,12:46,Tritiya
23-2-2004,12:46,Chaturthi
24-2-2004,13:31,Panchami
25-2-2004,14:59,Shashthi
26-2-2004,17:04,Saptami
27-2-2004,19:34,Ashtami
28-2-2004,22:13,Navami
1-3-2004,0:46,Dashami
2-3-2004,2:57,Ekadashi
3-3-2004,4:35,Dvadashi
4-3-2004,5:34,Trayodashi
5-3-2004,5:54,Chaturdashi
6-3-2004,5:35,Purnima
7-3-2004,4:44,Pratipad
8-3-2004,3:26,Dvitiya
9-3-2004,1:47,Tritiya
9-3-2004,23:54,Chaturthi
10-3-2004,21:53,Panchami
11-3-2004,19:47,Shashthi
12-3-2004,17:39,Saptami
13-3-2004,15:33,Ashtami
14-3-2004,13:29,Navami
15-3-2004,11:30,Dashami
16-3-2004,9:38,Ekadashi
17-3-2004,7:55,Dvadashi
18-3-2004,6:27,Trayodashi
19-3-2004,5:16,Chaturdashi
20-3-2004,4:29,Amaavasya
21-3-2004,4:11,Pratipad
22-3-2004,4:25,Dvitiya
