1-1-2004,6:20,Dashami
2-1-2004,8:52,Ekadashi
3-1-2004,11:38,Dvadashi
4-1-2004,14:26,Trayodashi
5-1-2004,17:02,Chaturdashi
6-1-2004,19:19,Purnima
7-1-2004,21:12,Pratipad
8-1-2004,22:40,Dvitiya
9-1-2004,23:42,Tritiya
11-1-2004,0:21,Chaturthi
12-1-2004,0:36,Panchami
13-1-2004,0:29,Shashthi
13-1-2004,23:57,Saptami
14-1-2004,22:59,Ashtami
15-1-2004,21:34,Navami
16-1-2004,19:40,Dashami
17-1-2004,17:20,Ekadashi
18-1-2004,14:38,Dvadashi
19-1-2004,11:39,Trayodashi
20-1-2004,8:32,Chaturdashi
21-1-2004,5:26,Amaavasya
22-1-2004,2:30,Pratipad
22-1-2004,23:53,Dvitiya
23-1-2004,21:46,Tritiya
24-1-2004,20:18,Chaturthi
25-1-2004,19:36,Panchami
26-1-2004,19:45,Shashthi
27-1-2004,20:44,Saptami
28-1-2004,22:28,Ashtami
30-1-2004,0:47,Navami
31-1-2004,3:26,Dashami
1-2-2004,6:11,Ekadashi
2-2-2004,8:45,Dvadashi
3-2-2004,10:57,Trayodashi
4-2-2004,12:38,Chaturdashi
5-2-2004,13:45,Purnima
6-2-2004,14:19,Pratipad
7-2-2004,14:23,Dvitiya
8-2-2004,14:01,Tritiya
9-2-2004,13:19,Chaturthi
10-2-2004,12:21,Panchami
11-2-2004,11:09,Shashthi
12-2-2004,9:44,Saptami
13-2-2004,8:06,Ashtami
14-2-2004,6:14,Navami
15-2-2004,4:09,Dashami
16-2-2004,1:53,Ekadashi
16-2-2004,23:29,Dvadashi
17-2-2004,21:03,Trayodashi
18-2-2004,18:41,Chaturdashi
19-2-2004,16:32,Amaavasya
20-2-2004,14:44,Pratipad
21-2-2004,13:26,Dvitiya
22-2-2004,12:45,Tritiya
23-2-2004,12:47,Chaturthi
24-2-2004,13:33,Panchami
25-2-2004,15:03,Shashthi
26-2-2004,17:08,Saptami
27-2-2004,19:37,Ashtami
28-2-2004,22:15,Navami
1-3-2004,0:47,Dashami
2-3-2004,2:58,Ekadashi
3-3-2004,4:37,Dvadashi
4-3-2004,5:37,Trayodashi
5-3-2004,5:57,Chaturdashi
6-3-2004,5:38,Purnima
7-3-2004,4:46,Pratipad
8-3-2004,3:26,Dvitiya
9-3-2004,1:45,Tritiya
9-3-2004,23:51,Chaturthi
10-3-2004,21:49,Panchami
11-3-2004,19:43,Shashthi
12-3-2004,17:36,Saptami
13-3-2004,15:32,Ashtami
14-3-2004,13:30,Navami
15-3-2004,11:32,Dashami
16-3-2004,9:41,Ekadashi
17-3-2004,7:59,Dvadashi
18-3-2004,6:29,Trayodashi
19-3-2004,5:18,Chaturdashi
20-3-2004,4:29,Amaavasya
21-3-2004,4:10,Pratipad
22-3-2004,4:24,Dvitiya
23-3-2004,5:15,Tritiya
24-3-2004,6:42,Chaturthi
25-3-2004,8:41,Panchami
26-3-2004,11:03,Shashthi
27-3-2004,13:37,Saptami
28-3-2004,16:08,Ashtami
29-3-2004,18:24,Navami
30-3-2004,20:10,Dashami
31-3-2004,21:19,Ekadashi
1-4-2004,21:43,Dvadashi
2-4-2004,21:24,Trayodashi
3-4-2004,20:21,Chaturdashi
4-4-2004,18:42,Purnima
5-4-2004,16:34,Pratipad
6-4-2004,14:03,Dvitiya
7-4-2004,11:18,Tritiya
8-4-2004,8:27,Chaturthi
9-4-2004,5:37,Panchami
10-4-2004,2:54,Shashthi
11-4-2004,0:24,Saptami
11-4-2004,22:12,Ashtami
12-4-2004,20:20,Navami
13-4-2004,18:50,Dashami
14-4-2004,17:45,Ekadashi
15-4-2004,17:05,Dvadashi
16-4-2004,16:50,Trayodashi
17-4-2004,17:03,Chaturdashi
18-4-2004,17:43,Amaavasya
19-4-2004,18:51,Pratipad
20-4-2004,20:27,Dvitiya
21-4-2004,22:29,Tritiya
23-4-2004,0:49,Chaturthi
24-4-2004,3:21,Panchami
25-4-2004,5:54,Shashthi
26-4-2004,8:16,Saptami
27-4-2004,10:15,Ashtami
28-4-2004,11:41,Navami
29-4-2004,12:26,Dashami
30-4-2004,12:24,Ekadashi
1-5-2004,11:36,Dvadashi
2-5-2004,10:04,Trayodashi
3-5-2004,7:53,Chaturdashi
4-5-2004,5:10,Purnima
5-5-2004,2:03,Pratipad
5-5-2004,22:41,Dvitiya
6-5-2004,19:13,Tritiya
7-5-2004,15:47,Chaturthi
8-5-2004,12:33,Panchami
9-5-2004,9:38,Shashthi
10-5-2004,7:10,Saptami
11-5-2004,5:15,Ashtami
12-5-2004,3:56,Navami
13-5-2004,3:16,Dashami
14-5-2004,3:13,Ekadashi
15-5-2004,3:46,Dvadashi
16-5-2004,4:49,Trayodashi
17-5-2004,6:20,Chaturdashi
18-5-2004,8:12,Amaavasya
19-5-2004,10:23,Pratipad
20-5-2004,12:46,Dvitiya
21-5-2004,15:17,Tritiya
22-5-2004,17:48,Chaturthi
23-5-2004,20:11,Panchami
24-5-2004,22:18,Shashthi
26-5-2004,0:00,Saptami
27-5-2004,1:08,Ashtami
28-5-2004,1:36,Navami
29-5-2004,1:18,Dashami
30-5-2004,0:14,Ekadashi
30-5-2004,22:26,Dvadashi
31-5-2004,19:57,Trayodashi
1-6-2004,16:56,Chaturdashi
2-6-2004,13:30,Purnima
3-6-2004,9:47,Pratipad
4-6-2004,5:59,Dvitiya
5-6-2004,2:14,Tritiya
5-6-2004,22:42,Chaturthi
6-6-2004,19:33,Panchami
7-6-2004,16:57,Shashthi
8-6-2004,15:00,Saptami
9-6-2004,13:49,Ashtami
10-6-2004,13:25,Navami
11-6-2004,13:49,Dashami
12-6-2004,14:54,Ekadashi
13-6-2004,16:34,Dvadashi
14-6-2004,18:39,Trayodashi
15-6-2004,21:00,Chaturdashi
16-6-2004,23:29,Amaavasya
18-6-2004,2:00,Pratipad
19-6-2004,4:26,Dvitiya
20-6-2004,6:42,Tritiya
21-6-2004,8:44,Chaturthi
22-6-2004,10:27,Panchami
23-6-2004,11:46,Shashthi
24-6-2004,12:34,Saptami
25-6-2004,12:47,Ashtami
26-6-2004,12:18,Navami
27-6-2004,11:07,Dashami
28-6-2004,9:14,Ekadashi
29-6-2004,6:43,Dvadashi
30-6-2004,3:38,Trayodashi
1-7-2004,0:10,Chaturdashi
1-7-2004,20:25,Purnima
2-7-2004,16:35,Pratipad
3-7-2004,12:49,Dvitiya
4-7-2004,9:18,Tritiya
5-7-2004,6:13,Chaturthi
6-7-2004,3:42,Panchami
7-7-2004,1:55,Shashthi
8-7-2004,0:56,Saptami
9-7-2004,0:50,Ashtami
10-7-2004,1:33,Navami
11-7-2004,3:00,Dashami
12-7-2004,5:01,Ekadashi
13-7-2004,7:24,Dvadashi
14-7-2004,9:56,Trayodashi
15-7-2004,12:27,Chaturdashi
16-7-2004,14:50,Amaavasya
17-7-2004,16:57,Pratipad
18-7-2004,18:46,Dvitiya
19-7-2004,20:16,Tritiya
20-7-2004,21:24,Chaturthi
21-7-2004,22:09,Panchami
22-7-2004,22:29,Shashthi
23-7-2004,22:20,Saptami
24-7-2004,21:40,Ashtami
25-7-2004,20:24,Navami
26-7-2004,18:33,Dashami
27-7-2004,16:08,Ekadashi
28-7-2004,13:14,Dvadashi
29-7-2004,9:59,Trayodashi
30-7-2004,6:30,Chaturdashi
31-7-2004,2:57,Purnima
31-7-2004,23:30,Pratipad
1-8-2004,20:20,Dvitiya
2-8-2004,17:36,Tritiya
3-8-2004,15:28,Chaturthi
4-8-2004,14:04,Panchami
5-8-2004,13:29,Shashthi
6-8-2004,13:45,Saptami
7-8-2004,14:48,Ashtami
8-8-2004,16:32,Navami
9-8-2004,18:44,Dashami
10-8-2004,21:11,Ekadashi
11-8-2004,23:41,Dvadashi
13-8-2004,2:01,Trayodashi
14-8-2004,4:04,Chaturdashi
15-8-2004,5:43,Amaavasya
16-8-2004,6:55,Pratipad
17-8-2004,7:42,Dvitiya
18-8-2004,8:05,Tritiya
19-8-2004,8:06,Chaturthi
20-8-2004,7:45,Panchami
21-8-2004,7:03,Shashthi
22-8-2004,5:59,Saptami
23-8-2004,4:32,Ashtami
24-8-2004,2:41,Navami
25-8-2004,0:27,Dashami
25-8-2004,21:52,Ekadashi
26-8-2004,19:03,Dvadashi
27-8-2004,16:06,Trayodashi
28-8-2004,13:09,Chaturdashi
29-8-2004,10:20,Purnima
30-8-2004,7:49,Pratipad
31-8-2004,5:45,Dvitiya
1-9-2004,4:16,Tritiya
2-9-2004,3:29,Chaturthi
3-9-2004,3:28,Panchami
4-9-2004,4:12,Shashthi
5-9-2004,5:38,Saptami
6-9-2004,7:37,Ashtami
7-9-2004,9:56,Navami
8-9-2004,12:22,Dashami
9-9-2004,14:42,Ekadashi
10-9-2004,16:45,Dvadashi
11-9-2004,18:21,Trayodashi
12-9-2004,19:26,Chaturdashi
13-9-2004,19:58,Amaavasya
14-9-2004,19:58,Pratipad
15-9-2004,19:30,Dvitiya
16-9-2004,18:38,Tritiya
17-9-2004,17:26,Chaturthi
18-9-2004,15:58,Panchami
19-9-2004,14:17,Shashthi
20-9-2004,12:25,Saptami
21-9-2004,10:23,Ashtami
22-9-2004,8:13,Navami
23-9-2004,5:58,Dashami
24-9-2004,3:41,Ekadashi
25-9-2004,1:26,Dvadashi
25-9-2004,23:18,Trayodashi
26-9-2004,21:23,Chaturdashi
27-9-2004,19:48,Purnima
28-9-2004,18:39,Pratipad
29-9-2004,18:02,Dvitiya
30-9-2004,18:03,Tritiya
1-10-2004,18:42,Chaturthi
2-10-2004,20:00,Panchami
3-10-2004,21:51,Shashthi
5-10-2004,0:05,Saptami
6-10-2004,2:31,Ashtami
7-10-2004,4:55,Navami
8-10-2004,7:04,Dashami
9-10-2004,8:47,Ekadashi
10-10-2004,9:57,Dvadashi
11-10-2004,10:29,Trayodashi
12-10-2004,10:21,Chaturdashi
13-10-2004,9:35,Amaavasya
14-10-2004,8:17,Pratipad
15-10-2004,6:31,Dvitiya
16-10-2004,4:25,Tritiya
17-10-2004,2:05,Chaturthi
17-10-2004,23:38,Panchami
18-10-2004,21:09,Shashthi
19-10-2004,18:43,Saptami
20-10-2004,16:26,Ashtami
21-10-2004,14:22,Navami
22-10-2004,12:32,Dashami
23-10-2004,10:59,Ekadashi
24-10-2004,9:45,Dvadashi
25-10-2004,8:52,Trayodashi
26-10-2004,8:22,Chaturdashi
27-10-2004,8:16,Purnima
28-10-2004,8:39,Pratipad
29-10-2004,9:32,Dvitiya
30-10-2004,10:54,Tritiya
