10,14,23,11,24, PM,1,        Pratipad, Shukla     paksha,,Pratipad,TRUE
10,16,23,12,32, AM,2,        Dvitiya, Shukla     paksha,,Dvitiya,TRUE
10,17,23,1,13, AM,3,       Tritiya, Shukla     paksha,,Tritiya,TRUE
10,18,23,1,26, AM,4,       Chaturthi, Shukla     paksha,,Chaturthi,TRUE
10,19,23,1,12, AM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
10,20,23,12,31, AM,6,        Shashthi, Shukla     paksha,,Shashthi,TRUE
10,20,23,11,25, PM,7,        Saptami, Shukla     paksha,,Saptami,TRUE
10,21,23,9,53, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
10,22,23,7,59, PM,9,       Navami, Shukla     paksha,,Navami,TRUE
10,23,23,5,45, PM,10,   Dashami, Shukla     paksha,,Dashami,TRUE
10,24,23,3,14, PM,11,   Ekadashi, Shukla     paksha,,Ekadashi,TRUE
10,25,23,12,32, PM,12,    Dvadashi, Shukla     paksha,,Dvadashi,TRUE
10,26,23,9,44, AM,13,   Trayodashi, Shukla     paksha,,Trayodashi,TRUE
10,27,23,6,57, AM,14,   Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
10,28,23,4,17, AM,15,   Purnima, Shukla     paksha,,Purnima,TRUE
10,29,23,1,53, AM,1,       Pratipad, Krishna     paksha,,Pratipad,TRUE
10,29,23,11,53, PM,2,        Dvitiya, Krishna     paksha,,Dvitiya,TRUE
10,30,23,10,23, PM,3,        Tritiya, Krishna     paksha,,Tritiya,TRUE
10,31,23,9,30, PM,4,       Chaturthi, Krishna     paksha,,Chaturthi,TRUE
11,1,23,9,19, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
11,2,23,9,52, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
11,3,23,11,7, PM,7,       Saptami, Krishna     paksha,,Saptami,TRUE
11,5,23,12,59, AM,8,       Ashtami, Krishna     paksha,,Ashtami,TRUE
11,6,23,3,18, AM,9,      Navami, Krishna     paksha,,Navami,TRUE
11,7,23,5,51, AM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
11,8,23,8,23, AM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
11,9,23,10,41, AM,12,   Dvadashi, Krishna     paksha,,Dvadashi,TRUE
11,10,23,12,35, PM,13,    Trayodashi, Krishna     paksha,,Trayodashi,TRUE
11,11,23,1,58, PM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
11,12,23,2,45, PM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
11,13,23,2,57, PM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
11,14,23,2,36, PM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
11,15,23,1,47, PM,3,       Tritiya, Shukla     paksha,,Tritiya,TRUE
11,16,23,12,34, PM,4,        Chaturthi, Shukla     paksha,,Chaturthi,TRUE
11,17,23,11,3, AM,5,        Panchami, Shukla     paksha,,Panchami,TRUE
11,18,23,9,18, AM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
11,19,23,7,23, AM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
11,20,23,5,21, AM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
11,21,23,3,16, AM,9,       Navami, Shukla     paksha,,Navami,TRUE
11,22,23,1,10, AM,10,   Dashami, Shukla     paksha,,Dashami,TRUE
11,22,23,11,4, PM,11,    Ekadashi, Shukla     paksha,,Ekadashi,TRUE
11,23,23,9,2, PM,12,   Dvadashi, Shukla     paksha,,Ekadashi,FALSE
11,24,23,7,6, PM,13,   Trayodashi, Shukla     paksha,,Dvadashi,FALSE
11,25,23,5,22, PM,14,   Chaturdashi, Shukla     paksha,,Chaturdashi,TRUE
11,26,23,3,53, PM,15,   Purnima, Shukla     paksha,,Purnima,TRUE
11,27,23,2,46, PM,1,       Pratipad, Krishna     paksha,,Pratipad,TRUE
11,28,23,2,5, PM,2,       Dvitiya, Krishna     paksha,,Dvitiya,TRUE
11,29,23,1,57, PM,3,       Tritiya, Krishna     paksha,,Tritiya,TRUE
11,30,23,2,25, PM,4,       Chaturthi, Krishna     paksha,,Chaturthi,TRUE
12,1,23,3,31, PM,5,      Panchami, Krishna     paksha,,Panchami,TRUE
12,2,23,5,14, PM,6,      Shashthi, Krishna     paksha,,Shashthi,TRUE
12,3,23,7,27, PM,7,      Saptami, Krishna     paksha,,Saptami,TRUE
12,4,23,9,59, PM,8,      Ashtami, Krishna     paksha,,Ashtami,TRUE
12,6,23,12,37, AM,9,       Navami, Krishna     paksha,,Navami,TRUE
12,7,23,3,4, AM,10,  Dashami, Krishna     paksha,,Dashami,TRUE
12,8,23,5,6, AM,11,  Ekadashi, Krishna     paksha,,Ekadashi,TRUE
12,9,23,6,31, AM,12,  Dvadashi, Krishna     paksha,,Dvadashi,TRUE
12,10,23,7,13, AM,13,   Trayodashi, Krishna     paksha,,Trayodashi,TRUE
12,11,23,7,10, AM,14,   Chaturdashi, Krishna     paksha,,Chaturdashi,TRUE
12,12,23,6,24, AM,15,   Amaavasya, Krishna     paksha,,Amaavasya,TRUE
12,13,23,5,1, AM,1,       Pratipad, Shukla     paksha,,Pratipad,TRUE
12,14,23,3,9, AM,2,       Dvitiya, Shukla     paksha,,Dvitiya,TRUE
12,15,23,12,56, AM,3,        Tritiya, Shukla     paksha,,Tritiya,TRUE
12,15,23,10,30, PM,4,        Chaturthi, Shukla     paksha,,Chaturthi,TRUE
12,16,23,8,0, PM,5,       Panchami, Shukla     paksha,,Panchami,TRUE
12,17,23,5,33, PM,6,       Shashthi, Shukla     paksha,,Shashthi,TRUE
12,18,23,3,14, PM,7,       Saptami, Shukla     paksha,,Saptami,TRUE
12,19,23,1,7, PM,8,       Ashtami, Shukla     paksha,,Ashtami,TRUE
12,20,23,11,14, AM,9,        Navami, Shukla     paksha,,Navami,TRUE
12,21,23,9,37, AM,10,   Dashami, Shukla     paksha,,Dashami,TRUE
